PointID,PolygonID,Region Name,SubPolygonID,Latitude,Longitude
98,19,AUVERGNE,1,44.775276,3.833253
99,19,AUVERGNE,1,44.772561,3.819372
100,19,AUVERGNE,1,44.765882,3.810631
101,19,AUVERGNE,1,44.767583,3.80699
102,19,AUVERGNE,1,44.786488,3.797349
103,19,AUVERGNE,1,44.802316,3.771952
104,19,AUVERGNE,1,44.803169,3.767158
105,19,AUVERGNE,1,44.800381,3.764135
106,19,AUVERGNE,1,44.816058,3.759833
107,19,AUVERGNE,1,44.822971,3.750956
108,19,AUVERGNE,1,44.837802,3.743866
109,19,AUVERGNE,1,44.840119,3.73538
110,19,AUVERGNE,1,44.833766,3.733538
111,19,AUVERGNE,1,44.832125,3.724216
112,19,AUVERGNE,1,44.836267,3.701809
113,19,AUVERGNE,1,44.831675,3.694679
114,19,AUVERGNE,1,44.828778,3.666365
115,19,AUVERGNE,1,44.836124,3.657417
116,19,AUVERGNE,1,44.841282,3.669728
117,19,AUVERGNE,1,44.854124,3.67364
118,19,AUVERGNE,1,44.858047,3.666738
119,19,AUVERGNE,1,44.870511,3.660137
120,19,AUVERGNE,1,44.877132,3.644297
121,19,AUVERGNE,1,44.877308,3.632535
122,19,AUVERGNE,1,44.879301,3.625491
123,19,AUVERGNE,1,44.874817,3.614235
124,19,AUVERGNE,1,44.879334,3.608269
125,19,AUVERGNE,1,44.875795,3.595024
126,19,AUVERGNE,1,44.858709,3.59783
127,19,AUVERGNE,1,44.836052,3.586884
128,19,AUVERGNE,1,44.829392,3.589724
129,19,AUVERGNE,1,44.826117,3.582453
130,19,AUVERGNE,1,44.834183,3.56877
131,19,AUVERGNE,1,44.825671,3.555324
132,19,AUVERGNE,1,44.828055,3.541089
133,19,AUVERGNE,1,44.824235,3.507375
134,19,AUVERGNE,1,44.814851,3.493832
135,19,AUVERGNE,1,44.808481,3.490994
136,19,AUVERGNE,1,44.806473,3.486967
137,19,AUVERGNE,1,44.80968,3.478242
138,19,AUVERGNE,1,44.821942,3.47001
139,19,AUVERGNE,1,44.831228,3.45617
140,19,AUVERGNE,1,44.841324,3.457593
141,19,AUVERGNE,1,44.854227,3.4418
142,19,AUVERGNE,1,44.880244,3.435699
143,19,AUVERGNE,1,44.898008,3.419293
144,19,AUVERGNE,1,44.908435,3.419257
145,19,AUVERGNE,1,44.917787,3.41038
146,19,AUVERGNE,1,44.929525,3.415726
147,19,AUVERGNE,1,44.944843,3.412835
148,19,AUVERGNE,1,44.956862,3.403222
149,19,AUVERGNE,1,44.952907,3.386025
150,19,AUVERGNE,1,44.959087,3.374388
151,19,AUVERGNE,1,44.975723,3.372711
152,19,AUVERGNE,1,44.971412,3.361343
153,19,AUVERGNE,1,44.954822,3.354528
154,19,AUVERGNE,1,44.955909,3.337936
155,19,AUVERGNE,1,44.945846,3.318566
156,19,AUVERGNE,1,44.93978,3.314335
157,19,AUVERGNE,1,44.939412,3.300985
158,19,AUVERGNE,1,44.926307,3.285642
159,19,AUVERGNE,1,44.929522,3.267243
160,19,AUVERGNE,1,44.93517,3.262503
161,19,AUVERGNE,1,44.941627,3.265754
162,19,AUVERGNE,1,44.941604,3.256169
163,19,AUVERGNE,1,44.939506,3.248414
164,19,AUVERGNE,1,44.936585,3.250201
165,19,AUVERGNE,1,44.931717,3.244565
166,19,AUVERGNE,1,44.916238,3.249693
167,19,AUVERGNE,1,44.909976,3.226415
168,19,AUVERGNE,1,44.897197,3.227959
169,19,AUVERGNE,1,44.888773,3.234993
170,19,AUVERGNE,1,44.882094,3.225669
171,19,AUVERGNE,1,44.87494,3.21489
172,19,AUVERGNE,1,44.872093,3.195976
173,19,AUVERGNE,1,44.862524,3.190283
174,19,AUVERGNE,1,44.86469,3.181619
175,19,AUVERGNE,1,44.872698,3.173415
176,19,AUVERGNE,1,44.875178,3.164673
177,19,AUVERGNE,1,44.884467,3.160267
178,19,AUVERGNE,1,44.893933,3.151478
179,19,AUVERGNE,1,44.902282,3.142848
180,19,AUVERGNE,1,44.903578,3.128384
181,19,AUVERGNE,1,44.891541,3.119516
182,19,AUVERGNE,1,44.884634,3.103126
183,19,AUVERGNE,1,44.866266,3.104966
184,19,AUVERGNE,1,44.85548,3.094845
185,19,AUVERGNE,1,44.843924,3.100179
186,19,AUVERGNE,1,44.832913,3.099159
187,19,AUVERGNE,1,44.833125,3.093846
188,19,AUVERGNE,1,44.836266,3.072175
189,19,AUVERGNE,1,44.824279,3.07698
190,19,AUVERGNE,1,44.820308,3.064186
191,19,AUVERGNE,1,44.804263,3.048271
192,19,AUVERGNE,1,44.797791,3.045964
193,19,AUVERGNE,1,44.78188,3.049958
194,19,AUVERGNE,1,44.773528,3.044048
195,19,AUVERGNE,1,44.764325,3.048237
196,19,AUVERGNE,1,44.759385,3.042243
197,19,AUVERGNE,1,44.749638,3.031345
198,19,AUVERGNE,1,44.73319,3.028734
199,19,AUVERGNE,1,44.73022,3.027305
200,19,AUVERGNE,1,44.727048,3.034894
201,19,AUVERGNE,1,44.715001,3.039129
202,19,AUVERGNE,1,44.716553,3.029445
203,19,AUVERGNE,1,44.712054,3.01611
204,19,AUVERGNE,1,44.675305,2.999104
205,19,AUVERGNE,1,44.653535,2.982696
206,19,AUVERGNE,1,44.650367,2.984942
207,19,AUVERGNE,1,44.644677,2.981677
208,19,AUVERGNE,1,44.648257,2.97025
209,19,AUVERGNE,1,44.654466,2.961872
210,19,AUVERGNE,1,44.65787,2.962664
211,19,AUVERGNE,1,44.662188,2.955269
212,19,AUVERGNE,1,44.668832,2.953132
213,19,AUVERGNE,1,44.677576,2.939346
214,19,AUVERGNE,1,44.687228,2.941418
215,19,AUVERGNE,1,44.696226,2.934189
216,19,AUVERGNE,1,44.713033,2.930886
217,19,AUVERGNE,1,44.728648,2.923264
218,19,AUVERGNE,1,44.737386,2.931349
219,19,AUVERGNE,1,44.747597,2.933345
220,19,AUVERGNE,1,44.753833,2.929219
221,19,AUVERGNE,1,44.75847,2.916249
222,19,AUVERGNE,1,44.761728,2.9145
223,19,AUVERGNE,1,44.764925,2.916403
224,19,AUVERGNE,1,44.764521,2.930823
225,19,AUVERGNE,1,44.767152,2.93403
226,19,AUVERGNE,1,44.780647,2.933774
227,19,AUVERGNE,1,44.794314,2.920191
228,19,AUVERGNE,1,44.785454,2.906917
229,19,AUVERGNE,1,44.785113,2.897866
230,19,AUVERGNE,1,44.788328,2.889642
231,19,AUVERGNE,1,44.803101,2.879446
232,19,AUVERGNE,1,44.829604,2.869836
233,19,AUVERGNE,1,44.837922,2.861352
234,19,AUVERGNE,1,44.847351,2.863607
235,19,AUVERGNE,1,44.851231,2.85556
236,19,AUVERGNE,1,44.874465,2.859679
237,19,AUVERGNE,1,44.874314,2.854931
238,19,AUVERGNE,1,44.871951,2.851404
239,19,AUVERGNE,1,44.87047,2.813045
240,19,AUVERGNE,1,44.873787,2.804778
241,19,AUVERGNE,1,44.866124,2.78898
242,19,AUVERGNE,1,44.857691,2.781315
243,19,AUVERGNE,1,44.858311,2.771793
244,19,AUVERGNE,1,44.864913,2.768905
245,19,AUVERGNE,1,44.878514,2.771433
246,19,AUVERGNE,1,44.887496,2.77859
247,19,AUVERGNE,1,44.900025,2.772232
248,19,AUVERGNE,1,44.909639,2.776095
249,19,AUVERGNE,1,44.932151,2.755915
250,19,AUVERGNE,1,44.931975,2.742087
251,19,AUVERGNE,1,44.941222,2.738254
252,19,AUVERGNE,1,44.940365,2.737675
253,19,AUVERGNE,1,44.933678,2.727452
254,19,AUVERGNE,1,44.927369,2.724555
255,19,AUVERGNE,1,44.928835,2.716766
256,19,AUVERGNE,1,44.907091,2.706372
257,19,AUVERGNE,1,44.903768,2.689464
258,19,AUVERGNE,1,44.907348,2.681868
259,19,AUVERGNE,1,44.885805,2.658611
260,19,AUVERGNE,1,44.872418,2.656223
261,19,AUVERGNE,1,44.869771,2.653049
262,19,AUVERGNE,1,44.872259,2.629077
263,19,AUVERGNE,1,44.852972,2.618041
264,19,AUVERGNE,1,44.843092,2.604162
265,19,AUVERGNE,1,44.830602,2.611336
266,19,AUVERGNE,1,44.82077,2.598412
267,19,AUVERGNE,1,44.793667,2.600123
268,19,AUVERGNE,1,44.783993,2.586564
269,19,AUVERGNE,1,44.785061,2.573888
270,19,AUVERGNE,1,44.778092,2.564486
271,19,AUVERGNE,1,44.761043,2.560675
272,19,AUVERGNE,1,44.757423,2.553678
273,19,AUVERGNE,1,44.739149,2.55424
274,19,AUVERGNE,1,44.73146,2.552128
275,19,AUVERGNE,1,44.728649,2.549397
276,19,AUVERGNE,1,44.725384,2.556736
277,19,AUVERGNE,1,44.722231,2.556217
278,19,AUVERGNE,1,44.711958,2.5364
279,19,AUVERGNE,1,44.704946,2.52189
280,19,AUVERGNE,1,44.699027,2.518885
281,19,AUVERGNE,1,44.688808,2.500496
282,19,AUVERGNE,1,44.669256,2.489176
283,19,AUVERGNE,1,44.658715,2.489524
284,19,AUVERGNE,1,44.652589,2.484685
285,19,AUVERGNE,1,44.650052,2.48124
286,19,AUVERGNE,1,44.652024,2.471965
287,19,AUVERGNE,1,44.642895,2.46804
288,19,AUVERGNE,1,44.648083,2.450108
289,19,AUVERGNE,1,44.639745,2.43565
290,19,AUVERGNE,1,44.647182,2.404766
291,19,AUVERGNE,1,44.646186,2.397134
292,19,AUVERGNE,1,44.644937,2.392658
293,19,AUVERGNE,1,44.649671,2.380878
294,19,AUVERGNE,1,44.641849,2.36529
295,19,AUVERGNE,1,44.641234,2.350984
296,19,AUVERGNE,1,44.648837,2.335043
297,19,AUVERGNE,1,44.658768,2.336617
298,19,AUVERGNE,1,44.664594,2.332221
299,19,AUVERGNE,1,44.669154,2.32413
300,19,AUVERGNE,1,44.6634,2.308001
301,19,AUVERGNE,1,44.66644,2.28624
302,19,AUVERGNE,1,44.661214,2.274461
303,19,AUVERGNE,1,44.660582,2.270041
304,19,AUVERGNE,1,44.660838,2.265219
305,19,AUVERGNE,1,44.652096,2.250538
306,19,AUVERGNE,1,44.654105,2.227139
307,19,AUVERGNE,1,44.643844,2.208414
308,19,AUVERGNE,1,44.627393,2.214369
309,19,AUVERGNE,1,44.622035,2.22057
310,19,AUVERGNE,1,44.615532,2.207475
311,19,AUVERGNE,1,44.628201,2.191626
312,19,AUVERGNE,1,44.635473,2.176555
313,19,AUVERGNE,1,44.637985,2.169419
314,19,AUVERGNE,1,44.647701,2.169541
315,19,AUVERGNE,1,44.653251,2.173735
316,19,AUVERGNE,1,44.661287,2.16601
317,19,AUVERGNE,1,44.674449,2.179152
318,19,AUVERGNE,1,44.699366,2.154666
319,19,AUVERGNE,1,44.692883,2.138279
320,19,AUVERGNE,1,44.699301,2.130064
321,19,AUVERGNE,1,44.709356,2.133279
322,19,AUVERGNE,1,44.72285,2.148087
323,19,AUVERGNE,1,44.753108,2.153492
324,19,AUVERGNE,1,44.769704,2.149147
325,19,AUVERGNE,1,44.770024,2.150975
326,19,AUVERGNE,1,44.772595,2.164663
327,19,AUVERGNE,1,44.781934,2.168506
328,19,AUVERGNE,1,44.790258,2.171633
329,19,AUVERGNE,1,44.799022,2.166053
330,19,AUVERGNE,1,44.81207,2.16629
331,19,AUVERGNE,1,44.823825,2.139801
332,19,AUVERGNE,1,44.840631,2.127673
333,19,AUVERGNE,1,44.846083,2.124892
334,19,AUVERGNE,1,44.848255,2.117213
335,19,AUVERGNE,1,44.872375,2.09351
336,19,AUVERGNE,1,44.88496,2.085556
337,19,AUVERGNE,1,44.898781,2.085444
338,19,AUVERGNE,1,44.902072,2.087139
339,19,AUVERGNE,1,44.910598,2.108098
340,19,AUVERGNE,1,44.919916,2.102335
341,19,AUVERGNE,1,44.934785,2.076351
342,19,AUVERGNE,1,44.951578,2.080703
343,19,AUVERGNE,1,44.976506,2.062902
344,19,AUVERGNE,1,44.984441,2.089121
345,19,AUVERGNE,1,44.985711,2.093554
346,19,AUVERGNE,1,44.981509,2.106208
347,19,AUVERGNE,1,44.985748,2.133293
348,19,AUVERGNE,1,45.005409,2.140896
349,19,AUVERGNE,1,45.02197,2.116938
350,19,AUVERGNE,1,45.038611,2.110262
351,19,AUVERGNE,1,45.056039,2.095159
352,19,AUVERGNE,1,45.056567,2.099191
353,19,AUVERGNE,1,45.062032,2.100208
354,19,AUVERGNE,1,45.062164,2.102112
355,19,AUVERGNE,1,45.081807,2.133317
356,19,AUVERGNE,1,45.081448,2.138101
357,19,AUVERGNE,1,45.086315,2.143403
358,19,AUVERGNE,1,45.085152,2.161012
359,19,AUVERGNE,1,45.081278,2.172776
360,19,AUVERGNE,1,45.094375,2.17937
361,19,AUVERGNE,1,45.104762,2.178862
362,19,AUVERGNE,1,45.116714,2.187932
363,19,AUVERGNE,1,45.136304,2.178793
364,19,AUVERGNE,1,45.137143,2.19747
365,19,AUVERGNE,1,45.147158,2.210419
366,19,AUVERGNE,1,45.160464,2.211364
367,19,AUVERGNE,1,45.161921,2.230423
368,19,AUVERGNE,1,45.167315,2.233009
369,19,AUVERGNE,1,45.170562,2.231233
370,19,AUVERGNE,1,45.170711,2.22162
371,19,AUVERGNE,1,45.181418,2.202461
372,19,AUVERGNE,1,45.198533,2.198383
373,19,AUVERGNE,1,45.203372,2.191321
374,19,AUVERGNE,1,45.216891,2.195456
375,19,AUVERGNE,1,45.223055,2.191163
376,19,AUVERGNE,1,45.220846,2.194508
377,19,AUVERGNE,1,45.223159,2.203062
378,19,AUVERGNE,1,45.226676,2.202591
379,19,AUVERGNE,1,45.235494,2.218231
380,19,AUVERGNE,1,45.244304,2.226507
381,19,AUVERGNE,1,45.248799,2.239868
382,19,AUVERGNE,1,45.25933,2.239176
383,19,AUVERGNE,1,45.262612,2.241057
384,19,AUVERGNE,1,45.265628,2.243668
385,19,AUVERGNE,1,45.269655,2.257361
386,19,AUVERGNE,1,45.283227,2.261734
387,19,AUVERGNE,1,45.289889,2.269695
388,19,AUVERGNE,1,45.288184,2.276134
389,19,AUVERGNE,1,45.288473,2.290328
390,19,AUVERGNE,1,45.310012,2.306146
391,19,AUVERGNE,1,45.322032,2.31608
392,19,AUVERGNE,1,45.325812,2.339866
393,19,AUVERGNE,1,45.32979,2.353415
394,19,AUVERGNE,1,45.338987,2.358556
395,19,AUVERGNE,1,45.347654,2.351509
396,19,AUVERGNE,1,45.35775,2.364432
397,19,AUVERGNE,1,45.37468,2.364622
398,19,AUVERGNE,1,45.380302,2.363485
399,19,AUVERGNE,1,45.386005,2.368799
400,19,AUVERGNE,1,45.409609,2.35025
401,19,AUVERGNE,1,45.415031,2.355135
402,19,AUVERGNE,1,45.414987,2.361707
403,19,AUVERGNE,1,45.413538,2.380991
404,19,AUVERGNE,1,45.408519,2.393588
405,19,AUVERGNE,1,45.402168,2.396444
406,19,AUVERGNE,1,45.398022,2.404119
407,19,AUVERGNE,1,45.396959,2.423124
408,19,AUVERGNE,1,45.387822,2.437851
409,19,AUVERGNE,1,45.384527,2.441552
410,19,AUVERGNE,1,45.382812,2.46839
411,19,AUVERGNE,1,45.369693,2.480204
412,19,AUVERGNE,1,45.37625,2.482443
413,19,AUVERGNE,1,45.380049,2.49001
414,19,AUVERGNE,1,45.380131,2.508434
415,19,AUVERGNE,1,45.384243,2.515886
416,19,AUVERGNE,1,45.381546,2.523372
417,19,AUVERGNE,1,45.390756,2.527255
418,19,AUVERGNE,1,45.402603,2.52222
419,19,AUVERGNE,1,45.402052,2.517482
420,19,AUVERGNE,1,45.418172,2.487538
421,19,AUVERGNE,1,45.42402,2.492279
422,19,AUVERGNE,1,45.447165,2.496878
423,19,AUVERGNE,1,45.451517,2.501585
424,19,AUVERGNE,1,45.460433,2.499701
425,19,AUVERGNE,1,45.461684,2.503695
426,19,AUVERGNE,1,45.472397,2.509307
427,19,AUVERGNE,1,45.478508,2.508409
428,19,AUVERGNE,1,45.49284,2.51389
429,19,AUVERGNE,1,45.50023,2.508985
430,19,AUVERGNE,1,45.506806,2.509567
431,19,AUVERGNE,1,45.518911,2.518362
432,19,AUVERGNE,1,45.524893,2.514877
433,19,AUVERGNE,1,45.531074,2.517911
434,19,AUVERGNE,1,45.540994,2.51498
435,19,AUVERGNE,1,45.543574,2.518148
436,19,AUVERGNE,1,45.553884,2.51588
437,19,AUVERGNE,1,45.556832,2.496294
438,19,AUVERGNE,1,45.569016,2.488221
439,19,AUVERGNE,1,45.579019,2.47428
440,19,AUVERGNE,1,45.594682,2.463472
441,19,AUVERGNE,1,45.601049,2.465476
442,19,AUVERGNE,1,45.607917,2.478432
443,19,AUVERGNE,1,45.63521,2.482026
444,19,AUVERGNE,1,45.640822,2.486287
445,19,AUVERGNE,1,45.639441,2.513977
446,19,AUVERGNE,1,45.641776,2.520927
447,19,AUVERGNE,1,45.64708,2.518942
448,19,AUVERGNE,1,45.655639,2.526264
449,19,AUVERGNE,1,45.665774,2.514567
450,19,AUVERGNE,1,45.67214,2.514524
451,19,AUVERGNE,1,45.677514,2.518254
452,19,AUVERGNE,1,45.682196,2.528684
453,19,AUVERGNE,1,45.688347,2.524597
454,19,AUVERGNE,1,45.694921,2.526866
455,19,AUVERGNE,1,45.698251,2.519937
456,19,AUVERGNE,1,45.711342,2.521507
457,19,AUVERGNE,1,45.73767,2.492126
458,19,AUVERGNE,1,45.746869,2.485237
459,19,AUVERGNE,1,45.749461,2.471257
460,19,AUVERGNE,1,45.755753,2.467003
461,19,AUVERGNE,1,45.761161,2.454754
462,19,AUVERGNE,1,45.75891,2.445668
463,19,AUVERGNE,1,45.769857,2.434106
464,19,AUVERGNE,1,45.788617,2.430863
465,19,AUVERGNE,1,45.827376,2.388008
466,19,AUVERGNE,1,45.837123,2.40211
467,19,AUVERGNE,1,45.834304,2.426321
468,19,AUVERGNE,1,45.839001,2.432688
469,19,AUVERGNE,1,45.84509,2.434816
470,19,AUVERGNE,1,45.84582,2.447823
471,19,AUVERGNE,1,45.852223,2.449666
472,19,AUVERGNE,1,45.857001,2.443406
473,19,AUVERGNE,1,45.866745,2.443424
474,19,AUVERGNE,1,45.86702,2.461171
475,19,AUVERGNE,1,45.871353,2.465267
476,19,AUVERGNE,1,45.871161,2.47428
477,19,AUVERGNE,1,45.864492,2.482915
478,19,AUVERGNE,1,45.86403,2.492225
479,19,AUVERGNE,1,45.875823,2.501593
480,19,AUVERGNE,1,45.886163,2.501976
481,19,AUVERGNE,1,45.886953,2.511872
482,19,AUVERGNE,1,45.911393,2.553196
483,19,AUVERGNE,1,45.91296,2.55784
484,19,AUVERGNE,1,45.916651,2.54389
485,19,AUVERGNE,1,45.919913,2.542185
486,19,AUVERGNE,1,45.930204,2.544152
487,19,AUVERGNE,1,45.934638,2.551781
488,19,AUVERGNE,1,45.941266,2.551637
489,19,AUVERGNE,1,45.94839,2.568322
490,19,AUVERGNE,1,45.955108,2.565894
491,19,AUVERGNE,1,45.957874,2.568712
492,19,AUVERGNE,1,45.966424,2.60683
493,19,AUVERGNE,1,45.976059,2.609396
494,19,AUVERGNE,1,45.98665,2.596791
495,19,AUVERGNE,1,45.996065,2.593143
496,19,AUVERGNE,1,46.015255,2.598287
497,19,AUVERGNE,1,46.032875,2.602696
498,19,AUVERGNE,1,46.046925,2.573342
499,19,AUVERGNE,1,46.076156,2.554754
500,19,AUVERGNE,1,46.08645,2.550607
501,19,AUVERGNE,1,46.093401,2.552621
502,19,AUVERGNE,1,46.099608,2.550966
503,19,AUVERGNE,1,46.118958,2.550523
504,19,AUVERGNE,1,46.123546,2.5563
505,19,AUVERGNE,1,46.138731,2.559208
506,19,AUVERGNE,1,46.138555,2.562694
507,19,AUVERGNE,1,46.143041,2.565366
508,19,AUVERGNE,1,46.174409,2.559155
509,19,AUVERGNE,1,46.176294,2.541834
510,19,AUVERGNE,1,46.184939,2.528499
511,19,AUVERGNE,1,46.194186,2.528303
512,19,AUVERGNE,1,46.202767,2.521757
513,19,AUVERGNE,1,46.238543,2.515203
514,19,AUVERGNE,1,46.23944,2.516311
515,19,AUVERGNE,1,46.250009,2.488907
516,19,AUVERGNE,1,46.268815,2.477773
517,19,AUVERGNE,1,46.275388,2.47958
518,19,AUVERGNE,1,46.278831,2.4803
519,19,AUVERGNE,1,46.286348,2.470215
520,19,AUVERGNE,1,46.294999,2.443032
521,19,AUVERGNE,1,46.293349,2.433487
522,19,AUVERGNE,1,46.284531,2.426006
523,19,AUVERGNE,1,46.285327,2.421374
524,19,AUVERGNE,1,46.297932,2.415615
525,19,AUVERGNE,1,46.310132,2.420657
526,19,AUVERGNE,1,46.331566,2.388151
527,19,AUVERGNE,1,46.331969,2.38608
528,19,AUVERGNE,1,46.312722,2.37061
529,19,AUVERGNE,1,46.311175,2.36621
530,19,AUVERGNE,1,46.323367,2.357932
531,19,AUVERGNE,1,46.325167,2.334254
532,19,AUVERGNE,1,46.334641,2.314586
533,19,AUVERGNE,1,46.340972,2.31162
534,19,AUVERGNE,1,46.342363,2.302097
535,19,AUVERGNE,1,46.347666,2.307829
536,19,AUVERGNE,1,46.356592,2.309602
537,19,AUVERGNE,1,46.365778,2.323262
538,19,AUVERGNE,1,46.365742,2.337142
539,19,AUVERGNE,1,46.369043,2.336464
540,19,AUVERGNE,1,46.378415,2.331406
541,19,AUVERGNE,1,46.37606,2.312479
542,19,AUVERGNE,1,46.381861,2.300942
543,19,AUVERGNE,1,46.383306,2.286936
544,19,AUVERGNE,1,46.386309,2.284789
545,19,AUVERGNE,1,46.408655,2.278416
546,19,AUVERGNE,1,46.410821,2.282033
547,19,AUVERGNE,1,46.417302,2.278719
548,19,AUVERGNE,1,46.420405,2.281048
549,19,AUVERGNE,1,46.427215,2.278432
550,19,AUVERGNE,1,46.45136,2.284666
551,19,AUVERGNE,1,46.475433,2.305465
552,19,AUVERGNE,1,46.468505,2.316996
553,19,AUVERGNE,1,46.473474,2.327361
554,19,AUVERGNE,1,46.481826,2.32963
555,19,AUVERGNE,1,46.487787,2.325046
556,19,AUVERGNE,1,46.499575,2.334289
557,19,AUVERGNE,1,46.511712,2.351279
558,19,AUVERGNE,1,46.518435,2.3683
559,19,AUVERGNE,1,46.518296,2.384099
560,19,AUVERGNE,1,46.520833,2.414634
561,19,AUVERGNE,1,46.525979,2.427808
562,19,AUVERGNE,1,46.525282,2.437939
563,19,AUVERGNE,1,46.521044,2.446148
564,19,AUVERGNE,1,46.526517,2.470385
565,19,AUVERGNE,1,46.532697,2.482929
566,19,AUVERGNE,1,46.531155,2.496526
567,19,AUVERGNE,1,46.524402,2.496562
568,19,AUVERGNE,1,46.522149,2.500222
569,19,AUVERGNE,1,46.523451,2.50976
570,19,AUVERGNE,1,46.528878,2.515608
571,19,AUVERGNE,1,46.529477,2.52514
572,19,AUVERGNE,1,46.519709,2.536652
573,19,AUVERGNE,1,46.538165,2.575368
574,19,AUVERGNE,1,46.551238,2.610284
575,19,AUVERGNE,1,46.554191,2.612874
576,19,AUVERGNE,1,46.563109,2.6058
577,19,AUVERGNE,1,46.57295,2.60834
578,19,AUVERGNE,1,46.59531,2.598461
579,19,AUVERGNE,1,46.594592,2.583875
580,19,AUVERGNE,1,46.606733,2.57738
581,19,AUVERGNE,1,46.609392,2.568383
582,19,AUVERGNE,1,46.616949,2.588657
583,19,AUVERGNE,1,46.626362,2.584599
584,19,AUVERGNE,1,46.636723,2.596325
585,19,AUVERGNE,1,46.646581,2.5931
586,19,AUVERGNE,1,46.652482,2.566995
587,19,AUVERGNE,1,46.659267,2.570551
588,19,AUVERGNE,1,46.669299,2.606155
589,19,AUVERGNE,1,46.662639,2.607027
590,19,AUVERGNE,1,46.656627,2.623914
591,19,AUVERGNE,1,46.668798,2.63156
592,19,AUVERGNE,1,46.672203,2.631838
593,19,AUVERGNE,1,46.679274,2.621638
594,19,AUVERGNE,1,46.689311,2.623478
595,19,AUVERGNE,1,46.690308,2.628221
596,19,AUVERGNE,1,46.688957,2.648081
597,19,AUVERGNE,1,46.697355,2.656179
598,19,AUVERGNE,1,46.704612,2.677795
599,19,AUVERGNE,1,46.710803,2.676279
600,19,AUVERGNE,1,46.72112,2.688578
601,19,AUVERGNE,1,46.722239,2.703091
602,19,AUVERGNE,1,46.739036,2.704833
603,19,AUVERGNE,1,46.747995,2.730642
604,19,AUVERGNE,1,46.746221,2.734528
605,19,AUVERGNE,1,46.730557,2.743784
606,19,AUVERGNE,1,46.723919,2.755102
607,19,AUVERGNE,1,46.717659,2.758521
608,19,AUVERGNE,1,46.721125,2.76661
609,19,AUVERGNE,1,46.718953,2.77475
610,19,AUVERGNE,1,46.722462,2.782748
611,19,AUVERGNE,1,46.733557,2.793403
612,19,AUVERGNE,1,46.735333,2.827485
613,19,AUVERGNE,1,46.728116,2.836648
614,19,AUVERGNE,1,46.726616,2.845727
615,19,AUVERGNE,1,46.742362,2.844634
616,19,AUVERGNE,1,46.760642,2.875346
617,19,AUVERGNE,1,46.77003,2.880422
618,19,AUVERGNE,1,46.775675,2.898967
619,19,AUVERGNE,1,46.781348,2.910924
620,19,AUVERGNE,1,46.787875,2.9093
621,19,AUVERGNE,1,46.792095,2.917068
622,19,AUVERGNE,1,46.795228,2.93113
623,19,AUVERGNE,1,46.793189,2.939877
624,19,AUVERGNE,1,46.792682,2.952503
625,19,AUVERGNE,1,46.803877,2.959915
626,19,AUVERGNE,1,46.803423,2.979899
627,19,AUVERGNE,1,46.79696,2.996604
628,19,AUVERGNE,1,46.799831,3.01614
629,19,AUVERGNE,1,46.793373,3.027584
630,19,AUVERGNE,1,46.794911,3.032068
631,19,AUVERGNE,1,46.772832,3.037546
632,19,AUVERGNE,1,46.757809,3.049694
633,19,AUVERGNE,1,46.737773,3.083478
634,19,AUVERGNE,1,46.733182,3.104673
635,19,AUVERGNE,1,46.727493,3.129056
636,19,AUVERGNE,1,46.710211,3.146988
637,19,AUVERGNE,1,46.708218,3.149247
638,19,AUVERGNE,1,46.690968,3.167414
639,19,AUVERGNE,1,46.678752,3.204426
640,19,AUVERGNE,1,46.683143,3.216218
641,19,AUVERGNE,1,46.690001,3.226923
642,19,AUVERGNE,1,46.696461,3.229528
643,19,AUVERGNE,1,46.69737,3.234217
644,19,AUVERGNE,1,46.70767,3.259786
645,19,AUVERGNE,1,46.715942,3.268571
646,19,AUVERGNE,1,46.715142,3.283059
647,19,AUVERGNE,1,46.715789,3.297751
648,19,AUVERGNE,1,46.713223,3.301258
649,19,AUVERGNE,1,46.702941,3.30446
650,19,AUVERGNE,1,46.688506,3.318027
651,19,AUVERGNE,1,46.684871,3.348072
652,19,AUVERGNE,1,46.688419,3.356914
653,19,AUVERGNE,1,46.690676,3.366416
654,19,AUVERGNE,1,46.702311,3.377175
655,19,AUVERGNE,1,46.71233,3.380713
656,19,AUVERGNE,1,46.714892,3.390052
657,19,AUVERGNE,1,46.711105,3.414609
658,19,AUVERGNE,1,46.712221,3.434214
659,19,AUVERGNE,1,46.702441,3.42983
660,19,AUVERGNE,1,46.695861,3.431688
661,19,AUVERGNE,1,46.690787,3.449235
662,19,AUVERGNE,1,46.684954,3.453465
663,19,AUVERGNE,1,46.674824,3.453486
664,19,AUVERGNE,1,46.67007,3.446474
665,19,AUVERGNE,1,46.663424,3.446589
666,19,AUVERGNE,1,46.662001,3.442079
667,19,AUVERGNE,1,46.658778,3.451076
668,19,AUVERGNE,1,46.652396,3.455299
669,19,AUVERGNE,1,46.651651,3.483119
670,19,AUVERGNE,1,46.653806,3.486669
671,19,AUVERGNE,1,46.660559,3.486834
672,19,AUVERGNE,1,46.685236,3.520472
673,19,AUVERGNE,1,46.687523,3.534364
674,19,AUVERGNE,1,46.67946,3.542815
675,19,AUVERGNE,1,46.679436,3.547825
676,19,AUVERGNE,1,46.684601,3.554262
677,19,AUVERGNE,1,46.689985,3.559853
678,19,AUVERGNE,1,46.705553,3.5489
